Date,Sunspot
1858-10-31,173.2
1858-11-30,98.6
1858-12-31,127
1859-01-31,159
1859-02-28,166.4
1859-03-31,171.5
1859-04-30,162.9
1859-05-31,172.8
1859-06-30,165.2
1859-07-31,180.7
1859-08-31,203
1859-09-30,200.9
1859-10-31,217.8
1859-11-30,184.6
1859-12-31,153.9
1860-01-31,156.6
1860-02-29,167.9
1860-03-31,188
1860-04-30,135.7
1860-05-31,203.5
1860-06-30,206.3
1860-07-31,221.9
1860-08-31,190.5
1860-09-30,175.2
1860-10-31,171.1
1860-11-30,186
1860-12-31,181.7
1861-01-31,118.5
1861-02-28,147.5
1861-03-31,192
1861-04-30,187.1
1861-05-31,107.8
1861-06-30,167.5
1861-07-31,148.2
1861-08-31,156.7
1861-09-30,151.9
1861-10-31,127.7
1861-11-30,102
1861-12-31,152.8
1862-01-31,119.9
1862-02-28,122.4
1862-03-31,82.7
1862-04-30,102.1
1862-05-31,122.4
1862-06-30,159.7
1862-07-31,139.5
1862-08-31,118.7
1862-09-30,126.4
1862-10-31,79.8
1862-11-30,96
1862-12-31,77.6
1863-01-31,91.8
1863-02-28,107.7
1863-03-31,126
1863-04-30,77.1
1863-05-31,102.1
1863-06-30,77.6
1863-07-31,62
1863-08-31,91.3
1863-09-30,41.7
1863-10-31,75.7
1863-11-30,71.6
1863-12-31,78.1
1864-01-31,109.7
1864-02-29,89.5
1864-03-31,125.9
1864-04-30,68.1
1864-05-31,77.1
1864-06-30,109.9
1864-07-31,103.8
1864-08-31,104.1
1864-09-30,54.2
1864-10-31,64.4
1864-11-30,109.3
1864-12-31,54.3
1865-01-31,92.5
1865-02-28,74.6
1865-03-31,75
1865-04-30,55.9
1865-05-31,65.6
1865-06-30,63.8
1865-07-31,50.8
1865-08-31,71.8
1865-09-30,41
1865-10-31,32.5
1865-11-30,46.7
1865-12-31,24.3
1866-01-31,60
1866-02-28,72.9
1866-03-31,46.6
1866-04-30,33.5
1866-05-31,24.6
1866-06-30,31.4
1866-07-31,17.6
1866-08-31,24.2
1866-09-30,13.9
1866-10-31,26.8
1866-11-30,17.2
1866-12-31,2.9
1867-01-31,0
1867-02-28,1.4
1867-03-31,17.4
1867-04-30,9.7
1867-05-31,5.5
1867-06-30,2.8
1867-07-31,9.5
1867-08-31,9.1
1867-09-30,18.7
1867-10-31,25.5
1867-11-30,18.1
1867-12-31,47.9
1868-01-31,25.9
1868-02-29,26.3
1868-03-31,44
1868-04-30,61.1
1868-05-31,44.5
1868-06-30,51.8
1868-07-31,48.3
1868-08-31,57.3
1868-09-30,78.7
1868-10-31,102.8
1868-11-30,98.7
1868-12-31,112.8
1869-01-31,101.6
1869-02-28,99.9
1869-03-31,88
1869-04-30,68.4
1869-05-31,173.4
1869-06-30,180.7
1869-07-31,98.8
1869-08-31,132.7
1869-09-30,134.5
1869-10-31,99
1869-11-30,130.2
1869-12-31,174.1
1870-01-31,129
1870-02-28,191.7
1870-03-31,262.7
1870-04-30,266.9
1870-05-31,293.6
1870-06-30,226.3
1870-07-31,220.9
1870-08-31,256.5
1870-09-30,226.8
1870-10-31,244.3
1870-11-30,246
1870-12-31,216.7
1871-01-31,147.2
1871-02-28,209
1871-03-31,238.7
1871-04-30,270.9
1871-05-31,242.6
1871-06-30,152.9
1871-07-31,171.8
1871-08-31,183.7
1871-09-30,133.9
1871-10-31,148.5
1871-11-30,175.7
1871-12-31,150.8
1872-01-31,132.7
1872-02-29,200.3
1872-03-31,147.5
1872-04-30,170.4
1872-05-31,179.5
1872-06-30,183.3
1872-07-31,176
1872-08-31,155
1872-09-30,191.1
1872-10-31,171.2
1872-11-30,186.8
1872-12-31,139.9
1873-01-31,144.6
1873-02-28,178.4
1873-03-31,164
1873-04-30,127.1
1873-05-31,80
1873-06-30,74.8
1873-07-31,111.7
1873-08-31,113.8
1873-09-30,78.7
1873-10-31,78.6
1873-11-30,92.5
1873-12-31,82
1874-01-31,101.4
1874-02-28,107.1
1874-03-31,77.5
1874-04-30,53.5
1874-05-31,74.6
1874-06-30,63.8
1874-07-31,113.2
1874-08-31,102.3
1874-09-30,46.8
1874-10-31,57.4
1874-11-30,48.2
1874-12-31,48.8
1875-01-31,24.4
1875-02-28,35.9
1875-03-31,56.4
1875-04-30,48.6
1875-05-31,19.2
1875-06-30,39.9
1875-07-31,20.9
1875-08-31,24.4
1875-09-30,4
1875-10-31,21.3
1875-11-30,29.6
1875-12-31,16.5
1876-01-31,23.9
1876-02-29,25.1
1876-03-31,51.1
1876-04-30,3.9
1876-05-31,8.5
1876-06-30,2.7
1876-07-31,25.5
1876-08-31,14.8
1876-09-30,16.6
1876-10-31,23.9
1876-11-30,16.6
1876-12-31,13.6
1877-01-31,40.6
1877-02-28,14.5
1877-03-31,19.9
1877-04-30,26.3
1877-05-31,36.1
1877-06-30,23.6
1877-07-31,10
1877-08-31,10.5
1877-09-30,28.1
1877-10-31,11.2
1877-11-30,23.6
1877-12-31,3.5
1878-01-31,5.5
1878-02-28,11
1878-03-31,13.1
1878-04-30,0.2
1878-05-31,9.9
1878-06-30,10.7
1878-07-31,0.2
1878-08-31,0
1878-09-30,8.8
1878-10-31,1.9
1878-11-30,6.8
1878-12-31,0.9
1879-01-31,1.6
1879-02-28,0.9
1879-03-31,0
1879-04-30,10.4
1879-05-31,4
1879-06-30,8
1879-07-31,12.6
1879-08-31,17.9
1879-09-30,10.1
1879-10-31,20.4
1879-11-30,21.9
1879-12-31,12.2
1880-01-31,40.1
1880-02-29,45.4
1880-03-31,32.1
1880-04-30,32.4
1880-05-31,39.1
1880-06-30,56.9
1880-07-31,36.5
1880-08-31,80.3
1880-09-30,110.1
1880-10-31,71.7
1880-11-30,51.1
1880-12-31,49.4
1881-01-31,60.6
1881-02-28,88.6
1881-03-31,85.8
1881-04-30,86.1
1881-05-31,72.5
1881-06-30,100.8
1881-07-31,128.2
1881-08-31,97.3
1881-09-30,88.6
1881-10-31,107.3
1881-11-30,91.5
1881-12-31,78.8
1882-01-31,75
1882-02-28,115.9
1882-03-31,111.5
1882-04-30,159.6
1882-05-31,106.9
1882-06-30,75.4
1882-07-31,75.7
1882-08-31,67.5
1882-09-30,96.1
1882-10-31,98.6
1882-11-30,140.6
1882-12-31,69.7
1883-01-31,101
1883-02-28,78.2
1883-03-31,71.3
1883-04-30,136.8
1883-05-31,52.5
1883-06-30,127.2
1883-07-31,134.4
1883-08-31,76.6
1883-09-30,87.8
1883-10-31,139.6
1883-11-30,140.8
1883-12-31,126.5
1884-01-31,152.6
1884-02-29,144.8
1884-03-31,145.8
1884-04-30,126.9
1884-05-31,110.9
1884-06-30,85.3
1884-07-31,88.5
1884-08-31,93.1
1884-09-30,103.1
1884-10-31,79.6
1884-11-30,60.9
1884-12-31,78.6
1885-01-31,71.4
1885-02-28,119.7
1885-03-31,82.9
1885-04-30,91.7
1885-05-31,121.6
1885-06-30,139.5
1885-07-31,110.9
1885-08-31,83.5
1885-09-30,66
1885-10-31,64.5
1885-11-30,51.6
1885-12-31,36.3
1886-01-31,49.8
1886-02-28,43.2
1886-03-31,95.5
1886-04-30,72.9
1886-05-31,51.2
1886-06-30,45.3
1886-07-31,50.4
1886-08-31,28.1
1886-09-30,35.7
1886-10-31,14.4
1886-11-30,0.6
1886-12-31,21.7
1887-01-31,17
1887-02-28,22
1887-03-31,7.1
1887-04-30,11.6
1887-05-31,33.4
1887-06-30,26.1
1887-07-31,38.9
1887-08-31,35.7
1887-09-30,12.4
1887-10-31,11
1887-11-30,11.5
1887-12-31,34.5
1888-01-31,21.2
1888-02-29,11.8
1888-03-31,13.1
1888-04-30,8.5
1888-05-31,11.7
1888-06-30,11.8
1888-07-31,5
1888-08-31,4.6
1888-09-30,14.6
1888-10-31,3.4
1888-11-30,17.9
1888-12-31,11.1
1889-01-31,1.3
1889-02-28,14.2
1889-03-31,11.1
1889-04-30,7.3
1889-05-31,4
1889-06-30,10.8
1889-07-31,15.8
1889-08-31,34.3
1889-09-30,10.9
1889-10-31,3.4
1889-11-30,0.3
1889-12-31,11.2
1890-01-31,8.8
1890-02-28,1.1
1890-03-31,8.5
1890-04-30,2.7
1890-05-31,7.9
1890-06-30,2.2
1890-07-31,19.3
1890-08-31,14.2
1890-09-30,28.6
1890-10-31,18.6
1890-11-30,15.9
1890-12-31,13.1
1891-01-31,22.5
1891-02-28,36.9
1891-03-31,17.2
1891-04-30,34.2
1891-05-31,68.5
1891-06-30,80.4
1891-07-31,98
1891-08-31,55.1
1891-09-30,89.7
1891-10-31,86
1891-11-30,69.8
1891-12-31,54.3
1892-01-31,115.2
1892-02-29,126.1
1892-03-31,83.3
1892-04-30,116
1892-05-31,132.7
1892-06-30,127.3
1892-07-31,127.6
1892-08-31,169
1892-09-30,104.7
1892-10-31,117.5
1892-11-30,108.9
1892-12-31,131
1893-01-31,125
1893-02-28,121.6
1893-03-31,109.5
1893-04-30,146.8
1893-05-31,141.3
1893-06-30,149.8
1893-07-31,147.6
1893-08-31,215.4
1893-09-30,129.9
1893-10-31,133.3
1893-11-30,125.2
1893-12-31,156.4
1894-01-31,138.6
1894-02-28,141
1894-03-31,87.1
1894-04-30,136
1894-05-31,168.7
1894-06-30,164.8
1894-07-31,176.7
1894-08-31,117.1
1894-09-30,110
1894-10-31,125.7
1894-11-30,94.3
1894-12-31,100.1
1895-01-31,105.4
1895-02-28,112
1895-03-31,101.6
1895-04-30,128.2
1895-05-31,112.5
1895-06-30,119.1
1895-07-31,79.7
1895-08-31,114.9
1895-09-30,96.1
1895-10-31,113.2
1895-11-30,78.6
1895-12-31,117.9
1896-01-31,48.4
1896-02-29,95.7
1896-03-31,86.5
1896-04-30,73
1896-05-31,46.1
1896-06-30,81.7
1896-07-31,75.2
1896-08-31,45.4
1896-09-30,102.2
1896-10-31,47.9
1896-11-30,63.3
1896-12-31,71
1897-01-31,67.6
1897-02-28,49
1897-03-31,48.7
1897-04-30,51.7
1897-05-31,33.3
1897-06-30,18.9
1897-07-31,46.1
1897-08-31,36.4
1897-09-30,80.4
1897-10-31,23.9
1897-11-30,14
1897-12-31,55.5
1898-01-31,50.4
1898-02-28,60.7
1898-03-31,63.9
1898-04-30,24.2
1898-05-31,43
1898-06-30,37.1
1898-07-31,15
1898-08-31,52.3
1898-09-30,58.1
1898-10-31,57.1
1898-11-30,51.6
1898-12-31,21.1
1899-01-31,32.4
1899-02-28,15.3
1899-03-31,30.3
1899-04-30,23.6
1899-05-31,12.9
1899-06-30,34.1
1899-07-31,22.5
1899-08-31,4.9
1899-09-30,14
1899-10-31,21.7
1899-11-30,13
1899-12-31,17.6
1/31/00,15.7
2/28/00,22.8
3/31/00,14.4
4/30/00,26.8
5/31/00,25.3
6/30/00,20.1
7/31/00,13.9
8/31/00,7.1
9/30/00,13.9
10/31/00,21.6
11/30/00,7.5
12/31/00,0.5
1/31/01,0.4
2/28/01,4
3/31/01,7.4
4/30/01,0
5/31/01,17
6/30/01,9.7
7/31/01,1.2
8/31/01,1.7
9/30/01,0.9
10/31/01,6.3
11/30/01,6.4
12/31/01,0
1/31/02,9.3
2/28/02,0
3/31/02,20.7
4/30/02,0
5/31/02,4.7
6/30/02,2.4
7/31/02,1.5
8/31/02,3.8
9/30/02,12.6
10/31/02,27.2
11/30/02,17.2
12/31/02,1.8
1/31/03,13.9
2/28/03,28.4
3/31/03,22.5
4/30/03,43.5
5/31/03,24.3
6/30/03,27.2
7/31/03,46.4
8/31/03,48
9/30/03,18.5
10/31/03,64.8
11/30/03,74.2
12/31/03,76.2
1/31/04,52.6
2/29/04,40.8
3/31/04,61.9
4/30/04,71.6
5/31/04,65.7
6/30/04,69.8
7/31/04,84.3
8/31/04,97.1
9/30/04,50.2
10/31/04,90.4
11/30/04,63.4
12/31/04,91.1
1/31/05,91.2
2/28/05,143
3/31/05,94.3
4/30/05,65.5
5/31/05,79.9
6/30/05,81.6
7/31/05,121.6
8/31/05,98.1
9/30/05,91.8
10/31/05,131.2
11/30/05,178.7
12/31/05,92.5
1/31/06,75.8
2/28/06,52.3
3/31/06,107.4
4/30/06,92.2
5/31/06,96.2
6/30/06,105.3
7/31/06,172.7
8/31/06,79.6
9/30/06,93.5
10/31/06,29.7
11/30/06,64.8
12/31/06,108
1/31/07,127.4
2/28/07,180.3
3/31/07,101.1
4/30/07,87.6
5/31/07,71.4
6/30/07,67.2
7/31/07,82.9
8/31/07,90.5
9/30/07,141.7
10/31/07,109.1
11/30/07,102.5
12/31/07,78.9
1/31/08,65.4
2/29/08,56.6
3/31/08,47.9
4/30/08,96.1
5/31/08,68
6/30/08,80.2
7/31/08,65.8
8/31/08,150.9
9/30/08,144.9
10/31/08,53.9
11/30/08,75.9
12/31/08,65.9
1/31/09,94.6
2/28/09,77.6
3/31/09,110.5
4/30/09,53.7
5/31/09,60
6/30/09,37.8
7/31/09,59.6
8/31/09,38.5
9/30/09,64.7
10/31/09,97.4
11/30/09,93
12/31/09,90.2
1/31/10,44
2/28/10,52.5
3/31/10,35.7
4/30/10,14.1
5/31/10,36.9
6/30/10,20.5
7/31/10,23.5
8/31/10,19.3
9/30/10,43.7
10/31/10,63.9
11/30/10,8.3
12/31/10,9.6
1/31/11,5.6
2/28/11,15
3/31/11,13
4/30/11,27.6
5/31/11,15.1
6/30/11,3.7
7/31/11,5.9
8/31/11,6.7
9/30/11,6.7
10/31/11,4.5
11/30/11,7
12/31/11,3.7
1/31/12,0.4
2/29/12,0
3/31/12,8.2
4/30/12,7.6
5/31/12,7.4
6/30/12,6.9
7/31/12,4.9
8/31/12,0.5
9/30/12,15.9
10/31/12,7.6
11/30/12,1.9
12/31/12,10.6
1/31/13,3.8
2/28/13,4.8
3/31/13,0.8
4/30/13,1.6
5/31/13,0
6/30/13,0
7/31/13,2.9
8/31/13,0.4
9/30/13,2
10/31/13,5.2
11/30/13,1.2
12/31/13,6.3
1/31/14,4.7
2/28/14,4.4
3/31/14,5.3
4/30/14,28.9
5/31/14,8.7
6/30/14,19.1
7/31/14,9.1
8/31/14,12.9
9/30/14,21.2
10/31/14,13.7
11/30/14,27.3
12/31/14,37.3
1/31/15,38.5
2/28/15,70.4
3/31/15,64.8
4/30/15,68.9
5/31/15,55.1
6/30/15,114.7
7/31/15,119.4
8/31/15,116
9/30/15,82.4
10/31/15,89.1
11/30/15,70.9
12/31/15,57.5
1/31/16,75.5
2/29/16,92.4
3/31/16,111.7
4/30/16,119.8
5/31/16,124
6/30/16,112.9
7/31/16,89.3
8/31/16,58.6
9/30/16,75.1
10/31/16,84.5
11/30/16,109.5
12/31/16,88.3
1/31/17,124.5
2/28/17,119.9
3/31/17,158
4/30/17,124.6
5/31/17,190.2
6/30/17,191.4
7/31/17,199.7
8/31/17,257.7
9/30/17,215.6
10/31/17,120.3
11/30/17,160.7
12/31/17,215.5
1/31/18,160
2/28/18,108.7
3/31/18,120.4
4/30/18,134.1
5/31/18,127.9
6/30/18,99
7/31/18,179.5
8/31/18,169.6
9/30/18,133.2
10/31/18,141.7
11/30/18,139
12/31/18,98.5
1/31/19,80.2
2/28/19,132.5
3/31/19,110.9
4/30/19,86.3
5/31/19,146.9
6/30/19,185.3
7/31/19,107.8
8/31/19,115.1
9/30/19,91.1
10/31/19,88
11/30/19,69.9
12/31/19,58
1/31/20,85.3
2/29/20,89.8
3/31/20,116.9
4/30/20,24.7
5/31/20,55.4
6/30/20,64.6
7/31/20,45.7
8/31/20,31.9
9/30/20,60.5
10/31/20,82.7
11/30/20,45.3
12/31/20,49.8
1/31/21,52.5
2/28/21,47.1
3/31/21,44.5
4/30/21,54
5/31/21,37
6/30/21,56.2
7/31/21,69.7
8/31/21,38
9/30/21,29.6
10/31/21,30.3
11/30/21,29.6
12/31/21,33.9
1/31/22,19.7
2/28/22,43.9
3/31/22,91.3
4/30/22,18.3
5/31/22,13.4
6/30/22,9.8
7/31/22,18.3
8/31/22,10.9
9/30/22,7.8
10/31/22,10.4
11/30/22,12.2
12/31/22,29
1/31/23,7.5
2/28/23,2.5
3/31/23,5.5
4/30/23,10.2
5/31/23,5.3
6/30/23,15.3
7/31/23,5.9
8/31/23,0.8
9/30/23,22.1
10/31/23,19.5
11/30/23,16.7
12/31/23,4.6
1/31/24,0.8
2/29/24,8.5
3/31/24,3
4/30/24,18.9
5/31/24,34.6
6/30/24,40
7/31/24,46.9
8/31/24,32.1
9/30/24,41.9
10/31/24,42.6
11/30/24,37.5
12/31/24,27.5
1/31/25,9.1
2/28/25,38.6
3/31/25,30
4/30/25,53
5/31/25,71.4
6/30/25,79.1
7/31/25,64.2
8/31/25,63.3
9/30/25,100.3
10/31/25,115.3
11/30/25,97.6
12/31/25,164.4
1/31/26,119.7
2/28/26,116.4
3/31/26,104.2
4/30/26,64.2
5/31/26,107
6/30/26,122.4
7/31/26,87.2
8/31/26,102.7
9/30/26,101.4
10/31/26,119.3
11/30/26,100.8
12/31/26,132.4
1/31/27,136
2/28/27,155.1
3/31/27,116.1
4/30/27,155.8
5/31/27,131.9
6/30/27,98.5
7/31/27,91.6
8/31/27,89.6
9/30/27,114.1
10/31/27,105.2
11/30/27,112.1
12/31/27,75.3
1/31/28,139.2
2/29/28,122.4
3/31/28,142.4
4/30/28,134.3
5/31/28,128.3
6/30/28,152.4
7/31/28,163.4
8/31/28,139.6
9/30/28,149.6
10/31/28,102.3
11/30/28,83.9
12/31/28,98.3
1/31/29,114.8
2/28/29,104.7
3/31/29,83.8
4/30/29,87.9
5/31/29,97
6/30/29,119.9
7/31/29,117.1
8/31/29,109.6
9/30/29,57.3
10/31/29,90.1
11/30/29,135.1
12/31/29,179.9
1/31/30,108.8
2/28/30,83.1
3/31/30,58.4
4/30/30,63.7
5/31/30,61.4
6/30/30,48
7/31/30,36.5
8/31/30,41.5
9/30/30,53.5
10/31/30,57.2
11/30/30,59.4
12/31/30,43
1/31/31,24.4
2/28/31,71.8
3/31/31,50.1
4/30/31,52
5/31/31,40.8
6/30/31,25.5
7/31/31,29
8/31/31,21.6
9/30/31,31.7
10/31/31,16.6
11/30/31,31.2
12/31/31,29.7
1/31/32,20.1
2/29/32,17.6
3/31/32,18.8
4/30/32,18.7
5/31/32,29.7
6/30/32,36.9
7/31/32,16
8/31/32,11.3
9/30/32,6.6
10/31/32,14.8
11/30/32,13.7
12/31/32,18.5
1/31/33,20.4
2/28/33,36.9
3/31/33,16.8
4/30/33,4.9
5/31/33,5.3
6/30/33,8.7
7/31/33,4.7
8/31/33,0.4
9/30/33,8.5
10/31/33,5
11/30/33,1
12/31/33,0.4
1/31/34,5.7
2/28/34,12.9
3/31/34,7.2
4/30/34,18.8
5/31/34,32.9
6/30/34,11.2
7/31/34,15.3
8/31/34,13.9
9/30/34,6.7
10/31/34,9.5
11/30/34,14.5
12/31/34,25.7
1/31/35,31.1
2/28/35,34.1
3/31/35,38.5
4/30/35,20.4
5/31/35,45.4
6/30/35,76.2
7/31/35,56.5
8/31/35,50.2
9/30/35,70.1
10/31/35,88.7
11/30/35,107
12/31/35,102.5
1/31/36,104.7
2/29/36,123.9
3/31/36,128.4
4/30/36,124.8
5/31/36,90.9
6/30/36,116.7
7/31/36,87.2
8/31/36,145
9/30/36,126.7
10/31/36,148.2
11/30/36,192.3
12/31/36,205.6
1/31/37,220.9
2/28/37,214.1
3/31/37,139.7
4/30/37,182.2
5/31/37,194.4
6/30/37,217.1
7/31/37,241.8
8/31/37,229.5
9/30/37,167.9
10/31/37,208.2
11/30/37,123.9
12/31/37,147.9
1/31/38,164
2/28/38,198.6
3/31/38,144.2
4/30/38,168.4
5/31/38,212.3
6/30/38,162.6
7/31/38,275.6
8/31/38,192.8
9/30/38,149.3
10/31/38,165.3
11/30/38,203.6
12/31/38,154.7
1/31/39,133.9
2/28/39,129
3/31/39,107.8
4/30/39,181.9
5/31/39,197.3
6/30/39,168.3
7/31/39,162.6
8/31/39,176.3
9/30/39,187.7
10/31/39,146.9
11/30/39,113.7
12/31/39,70.2
1/31/40,84.1
2/29/40,99.1
3/31/40,138.9
4/30/40,101.1
5/31/40,90.6
6/30/40,139.8
7/31/40,112.5
8/31/40,175.9
9/30/40,110.8
10/31/40,91.5
11/30/40,97.4
12/31/40,113.8
1/31/41,76.1
2/28/41,74.3
3/31/41,77.5
4/30/41,54.6
5/31/41,49
6/30/41,99.6
7/31/41,111.4
8/31/41,100.1
9/30/41,109.8
10/31/41,77.2
11/30/41,64
12/31/41,56.2
1/31/42,59.5
2/28/42,87.9
3/31/42,90.4
4/30/42,101.2
5/31/42,41.8
6/30/42,18.9
7/31/42,29.6
8/31/42,33.7
9/30/42,28.7
10/31/42,32
11/30/42,51.3
12/31/42,37.6
1/31/43,20.7
2/28/43,48.1
3/31/43,45.7
4/30/43,43.5
5/31/43,23.6
6/30/43,12.7
7/31/43,22
8/31/43,32.3
9/30/43,16.7
10/31/43,13
11/30/43,17
12/31/43,31.4
1/31/44,6.1
2/29/44,0.8
3/31/44,18.3
4/30/44,0.4
5/31/44,4.1
6/30/44,8.2
7/31/44,8.5
8/31/44,27.9
9/30/44,23.7
10/31/44,28.1
11/30/44,17.9
12/31/44,47.4
1/31/45,30.8
2/28/45,21.2
3/31/45,35.9
4/30/45,53.4
5/31/45,51
6/30/45,60.2
7/31/45,71
8/31/45,43.1
9/30/45,58.1
10/31/45,114.5
11/30/45,76.6
12/31/45,45.7
1/31/46,79.3
2/28/46,143.8
3/31/46,127.7
4/30/46,126.1
5/31/46,141.6
6/30/46,122.6
7/31/46,193.7
8/31/46,178.7
9/30/46,157.4
10/31/46,170.5
11/30/46,206.3
12/31/46,202.9
1/31/47,163.7
2/28/47,188.9
3/31/47,183.8
4/30/47,212.1
5/31/47,285
6/30/47,232.1
7/31/47,223.5
8/31/47,267.4
9/30/47,239.9
10/31/47,231.7
11/30/47,181.3
12/31/47,164.9
1/31/48,153.6
2/29/48,122
3/31/48,134.3
4/30/48,268.5
5/31/48,246.4
6/30/48,237.5
7/31/48,201.4
8/31/48,223.7
9/30/48,202.9
10/31/48,192.9
11/30/48,135.6
12/31/48,195.3
1/31/49,168.6
2/28/49,258
3/31/49,223
4/30/49,208.1
5/31/49,150.4
6/30/49,172.4
7/31/49,178.3
8/31/49,175.3
9/30/49,205.8
10/31/49,186.3
11/30/49,203.2
12/31/49,166.6
1/31/50,143.9
2/28/50,134.3
3/31/50,155.4
4/30/50,160.6
5/31/50,150.5
6/30/50,118.3
7/31/50,128.9
8/31/50,120.6
9/30/50,72.7
10/31/50,87
11/30/50,77.7
12/31/50,76.7
1/31/51,85
2/28/51,84.8
3/31/51,79.3
4/30/51,131.7
5/31/51,153.7
6/30/51,142.4
7/31/51,87.2
8/31/51,86.5
9/30/51,117.7
10/31/51,73.3
11/30/51,74.2
12/31/51,65
1/31/52,57.9
2/29/52,32.4
3/31/52,31.5
4/30/52,41.7
5/31/52,33.6
6/30/52,52
7/31/52,56.1
8/31/52,77.8
9/30/52,40.4
10/31/52,34.2
11/30/52,31.8
12/31/52,48.9
1/31/53,37.9
2/28/53,5.9
3/31/53,14.7
4/30/53,39.6
5/31/53,18.3
6/30/53,31.5
7/31/53,12.7
8/31/53,33.6
9/30/53,28
10/31/53,12.3
11/30/53,2.5
12/31/53,3.9
1/31/54,0.4
2/28/54,0.8
3/31/54,15.8
4/30/54,2.7
5/31/54,1.2
6/30/54,0.4
7/31/54,7.3
8/31/54,12.6
9/30/54,2.3
10/31/54,10.5
11/30/54,13.4
12/31/54,11.3
1/31/55,33.4
2/28/55,29.9
3/31/55,7.3
4/30/55,16.4
5/31/55,41.3
6/30/55,45.2
7/31/55,38.2
8/31/55,58
9/30/55,60.8
10/31/55,83
11/30/55,126.3
12/31/55,108.8
1/31/56,104.1
2/29/56,175.6
3/31/56,167.7
4/30/56,156.7
5/31/56,193.4
6/30/56,165.1
7/31/56,182.7
8/31/56,240.2
9/30/56,245.4
10/31/56,219.9
11/30/56,285
12/31/56,272
1/31/57,233.7
2/28/57,184.5
3/31/57,222.8
4/30/57,248
5/31/57,233
6/30/57,284.3
7/31/57,265.1
8/31/57,223.7
9/30/57,334
10/31/57,359.4
11/30/57,298.6
12/31/57,339
1/31/58,286.7
2/28/58,233.6
3/31/58,270
4/30/58,277.6
5/31/58,248.2
6/30/58,242.9
7/31/58,271
8/31/58,283.5
9/30/58,285.1
10/31/58,256.9
11/30/58,215.6
12/31/58,265.7
1/31/59,307.7
2/28/59,202.6
3/31/59,263
4/30/59,231.3
5/31/59,243.6
6/30/59,238.9
7/31/59,211.9
8/31/59,282.6
9/30/59,205.6
10/31/59,157.7
11/30/59,175.6
12/31/59,177.1
1/31/60,207.2
2/29/60,149.9
3/31/60,144.6
4/30/60,172.7
5/31/60,169.3
6/30/60,156
7/31/60,172.4
8/31/60,190
9/30/60,180.1
10/31/60,117.3
11/30/60,126.9
12/31/60,121.2
1/31/61,82.1
2/28/61,65.4
3/31/61,75.2
4/30/61,86.9
5/31/61,72.3
6/30/61,109.5
7/31/61,99.3
8/31/61,79.2
9/30/61,90.1
10/31/61,53.7
11/30/61,46.5
12/31/61,56.9
1/31/62,55.1
2/28/62,71.7
3/31/62,64.9
4/30/62,65.9
5/31/62,61.9
6/30/62,59.6
7/31/62,31.4
8/31/62,31.5
9/30/62,72.7
10/31/62,56.1
11/30/62,38.8
12/31/62,33.2
1/31/63,28.7
2/28/63,35.2
3/31/63,24.8
4/30/63,41.7
5/31/63,61.1
6/30/63,51.2
7/31/63,28.7
8/31/63,47.5
9/30/63,55.2
10/31/63,50.1
11/30/63,33.7
12/31/63,21.6
1/31/64,22.6
2/29/64,25.3
3/31/64,24.1
4/30/64,12.9
5/31/64,14.3
6/30/64,13.5
7/31/64,4.8
8/31/64,13.8
9/30/64,7
10/31/64,9.2
11/30/64,11.1
12/31/64,22.1
1/31/65,25.4
2/28/65,20.8
3/31/65,17.5
4/30/65,10.2
5/31/65,34.5
6/30/65,23.3
7/31/65,17.3
8/31/65,13.3
9/30/65,24.5
10/31/65,29.1
11/30/65,22.8
12/31/65,24.7
1/31/66,40.3
2/28/66,35.3
3/31/66,36.4
4/30/66,69
5/31/66,64.2
6/30/66,67.7
7/31/66,80.2
8/31/66,72.6
9/30/66,71.1
10/31/66,81.2
11/30/66,81
12/31/66,99.8
1/31/67,157
2/28/67,132.6
3/31/67,158.3
4/30/67,98.4
5/31/67,122.5
6/30/67,95.4
7/31/67,129.5
8/31/67,151.8
9/30/67,108.7
10/31/67,125
11/30/67,133.6
12/31/67,179
1/31/68,172.5
2/29/68,158.5
3/31/68,130.5
4/30/68,115
5/31/68,180
6/30/68,156.2
7/31/68,136.2
8/31/68,154.8
9/30/68,166
10/31/68,152.5
11/30/68,121.7
12/31/68,155.5
1/31/69,147.8
2/28/69,170.5
3/31/69,192.3
4/30/69,151.1
5/31/69,169.9
6/30/69,150.1
7/31/69,137.1
8/31/69,138.8
9/30/69,129.3
10/31/69,135.4
11/30/69,132.4
12/31/69,138.6
1/31/70,157.9
2/28/70,180.8
3/31/70,145.7
4/30/70,155.1
5/31/70,180.5
6/30/70,151.3
7/31/70,159.3
8/31/70,131.7
9/30/70,140.8
10/31/70,122.6
11/30/70,134.8
12/31/70,118.2
1/31/71,129.2
2/28/71,111.8
3/31/71,85.9
4/30/71,101.6
5/31/71,81.5
6/30/71,70.7
7/31/71,114.7
8/31/71,87
9/30/71,71.3
10/31/71,73.4
11/30/71,89.5
12/31/71,116.5
1/31/72,87
2/29/72,125.3
3/31/72,113.5
4/30/72,89.6
5/31/72,113.9
6/30/72,124.7
7/31/72,108.3
8/31/72,108.9
9/30/72,90.7
10/31/72,86.9
11/30/72,59.2
12/31/72,64.3
1/31/73,61.8
2/28/73,60.9
3/31/73,65.4
4/30/73,81.8
5/31/73,60.3
6/30/73,56.1
7/31/73,33.2
8/31/73,36.6
